"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400"
"982",0,0,0,0,0,0,0,-8.4,-29.2,-54,-58,-58,-74.8,-58,-29.2,-59,-35.8,51.4,37,-54,0,0,0,0,0,0,0,4.2,14.6,27,29,29,37.4,29,14.6,46,88.4,137.8,130,51,0,0,0,0,0,0,0,16.8,58.4,108,116,116,149.6,116,58.4,151,212.6,224.2,223,156,0,0,0,0,0,8.4,56,101.8,145.8,182.6,182.6,178.2,213.8,188.6,145.4,213.2,231.2,185,208.4,216.2,0,0,0,0,0,21,140,223,255,254,239,228,254,254,254,254,197,83,140,254,0,0,0,0.6,75,145.2,208.4,228.4,167.4,129.2,108.2,97.8000000000001,148.4,247.4,254,253.4,159.8,33.2,71.6,247.4,0,0,5.4,39.2,150.8,229,222,187.8,87.2,36.8,16.8,8.8,109.2,243,213.8,241.8,154.8,3.2,26.2,243.2,0,0,21.6,153.8,228.2,232,126,55.2,21.8,9.20000000000001,4.2,2.2,202.8,243,93.2,208.2,214.2,12.8,26.8,243.8,0,25.2,109.4,216.4,208,146.2,56.4,6.60000000000001,0,0,0,49.9999999999999,237.6,172.6,31.8,151.4,242,49.2,26.6,194,0,63,233,253,139,16,0,0,0,0,0,125,243,67,0,83,254,99,26,119,47.4,177.6,230,126.4,55.6000000000001,6.40000000000001,0,0,0,0,16.2,196.4,178.2,26.8,0,33.2,254,99,10.4,47.6,112,241.4,190.8,33.6,0,0,0,0,0,0,41.3999999999999,245.8,114.4,0,0,4.19999999999999,254,94.8,0,0,211,203.6,79.2,8.40000000000001,0,0,0,0,0,0,84.6,251.2,52.6,0,0,16.8,254,82.2,0,0,225.2,114.6,25.2,0,0,0,0,0,0,0,103.4,253.4,19.2,0,0,62.6,239.6,51.2,0,0,197,0,0,0,0,0,0,0,0,0,110,254,0,0,0,125,218,11,0,0,122.6,0,0,0,0,0,0,0,0,0,84.8,253.4,50.4,0,56.4,192.8,125,4.4,0,0,58.4,0,0,0,0,0,0,0,0,0,54.4,223.4,116,50.7999999999998,110.4,200.8,50.4,0,0,0,14.6000000000001,0,0,0,0,0,0,0,0,0,13.6000000000001,134.6,212,203.2,159.6,89.2000000000002,12.6000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,156.8,166.8,105.6,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0,0,0,0,0,0
"983",0,-11.55,-9.45,-12.6,-26.6,-26.6,-51.8,-60.45,-60.55,-60.55,-60.85,-13.3,0,0,0,0,0,0,0,0,0,9.9,8.1,10.8,22.8,22.8,44.4,74.1,90.9,90.9,89.3,11.4,0,0,0,0,0,0,0,0,0,31.35,25.65,34.2,72.2,72.2,140.6,208.65,242.35,242.35,239.45,36.1,0,0,0,0,0,0,0,0,138.6,157.8,154.2,159.6,182.8,182.8,211.6,240,254,254,252.2,60.2,0,0,0,0,0,0,0,0,218.75,244.25,242.75,245,254,254,254,254,254,254,252,56.25,0,0,0,0,0,0,0,0,186.9,252.7,252.5,252.8,254,254,254,254,254,254,249.4,7.49999999999997,0,0,0,0,0,0,0,0,86.85,168.2,177.55,177.55,161.05,122.55,122.55,246.85,254,254,197.3,0,0,0,0,0,0,0,0,0,7.2,78.4,92,92,68,12,12,240.8,254,254,138.6,0,0,0,0,0,0,0,0,0,1.35,14.6999999999999,17.2499999999999,17.2499999999999,12.75,2.24999999999999,2.24999999999999,240.15,254,254,85.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,244.5,254,249.5,56.5,0,0,0,0,0,0,0,0,0,0,0.15,0.900000000000002,0.900000000000002,0.900000000000002,0.900000000000002,56.4,249.75,254,245,40.6,0.900000000000002,0.900000000000002,0.900000000000002,0.900000000000002,11.55,29.7000000000001,30.7500000000001,30.7500000000001,24.9000000000001,0,0.800000000000001,4.8,4.8,4.8,4.8,79.8,253,254,245,43.2,4.8,4.8,4.8,4.8,61.6000000000001,158.4,164,164,132.8,15.75,74.3500000000002,117.6,117.6,117.6,117.6,148.2,251.75,254,249.05,138.5,117.6,117.6,117.6,117.6,156.65,223.2,227.05,227.05,195.25,34.6,170.5,254,254,254,254,226.1,249.5,254,254,254,254,254,254,254,254,254,253.5,252.6,214.6,32,212.75,254,254,254,254,246.25,252.75,254,254,254,254,254,254,254,254,254,250.25,243.5,108,18.6,152.2,196.8,226,245.6,254,254,254,254,254,254,254,212.4,186.4,186.4,186.4,186.4,170.2,145.2,40.2,0,35.15,105.45,174.8,222.4,245.35,247.75,247.75,247.75,251.45,254,253.75,144.3,80.7499999999999,80.7499999999999,80.7499999999999,80.7499999999999,49.4,2.85,0,0,11.1,33.2999999999999,55.1999999999998,84.5999999999998,132.9,166.5,166.5,166.5,218.3,254,250.5,70.1999999999999,25.4999999999999,25.4999999999999,25.4999999999999,25.4999999999999,15.5999999999999,0.899999999999997,0,0,0,0,0,13.65,52.65,83.8500000000001,83.8500000000001,83.8500000000001,147.35,219.35,208.4,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,155,133,0,0,0,0,0,0,0,0
"984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,185,185,244,185,141,2,0,0,0,0,0,0,0,0,0,0,1,76,154,239,254,254,254,254,254,163,34,0,0,0,0,0,0,0,0,34,104,254,254,254,244,211,211,241,254,254,152,7,0,0,0,0,0,0,51,215,254,254,254,254,114,0,0,44,223,254,254,72,0,0,0,0,4,206,245,254,254,252,119,27,9,0,0,0,115,254,254,239,0,0,92,158,189,254,254,254,251,116,0,0,0,0,0,0,104,254,254,213,88,166,247,254,254,254,254,225,64,0,0,0,0,0,0,0,104,254,254,217,242,254,254,254,254,247,171,39,0,0,0,2,42,126,230,131,159,254,254,239,30,216,254,222,165,49,0,0,0,0,20,119,254,254,254,255,254,254,254,215,0,16,54,22,0,0,0,0,0,0,178,254,254,254,245,88,135,254,254,168,0,0,0,0,0,0,0,0,9,154,251,254,254,195,65,0,104,254,254,146,0,0,0,0,0,0,0,0,42,254,254,254,189,17,0,0,104,254,254,121,0,0,0,0,0,0,0,0,167,254,254,246,53,0,0,0,104,254,254,38,0,0,0,0,0,0,0,0,222,254,254,233,0,0,0,0,208,254,186,2,0,0,0,0,0,0,0,0,126,254,254,238,23,0,0,45,241,254,110,0,0,0,0,0,0,0,0,0,28,217,254,254,201,20,112,223,254,241,45,0,0,0,0,0,0,0,0,0,0,96,234,254,254,251,254,254,254,102,0,0,0,0,0,0,0,0,0,0,0,0,28,131,231,227,222,206,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,20,12,0,0,0,0
"985",0,0,0,0,0,-4.9,-1.2,0,0,0,0,0,0,0,0,0,-3.7,-9.3,30.5,-10.1,0,0,0,0,0,39.2,9.6,0,0,0,0,0,0,0,0,0,29.6,137.4,179,80.8,0,0,0,73.5,164.5,187.6,170.2,143.5,7.7,0,0,0,0,0,0,75.6,181.9,219.7,239.3,208.1,0,0,18.6,187.2,246.4,170.2,238.6,234.4,83.6,0,0,0,0,9.6,81,182.4,195.4,120.4,241.4,254,0,6.5,128,243.5,168.5,59.5,165,234,193,108.5,0,0,0,88,194.5,184,81.5,59.5,245,205,0,52.2,236.6,196.6,49.8,0,54.6,133.2,247.6,231.8,62.4000000000001,14,35.2,186,192,87.6,10,126.2,253,121.2,0,142.2,246.5,90.7,0,0,0,8.4,204.1,248.6,185.4,100.7,137.8,230.1,90.6,52.2,90.1,214.1,210.1,48.3,6.40000000000001,219.2,215.2,10.4,0,0,0,0,100,199.4,243.4,254,254,244.4,106,162,244.4,236.4,94,0,42.2,237.8,151.8,0,0,0,0,0,0,51.5,200.3,248.7,241.3,247.9,244.5,248,239.7,151.2,1.8,0,134,254,78,0,0,0,0,0,0,38,194,201,127,193,231,194,111,18,0,0,175.4,182,7.79999999999997,0,0,0,0,0,0,146.9,208.4,41.6999999999999,12.7,19.2999999999999,23.0999999999999,19.3999999999999,11.1,1.79999999999999,0,0,239.2,107.6,0,0,0,0,0,5.6,64.8000000000001,155,61.1999999999999,9.59999999999999,0,0,0,0,0,0,0,0,157.4,35.6999999999999,0,0,0,0,0,78.4000000000001,172,74.1999999999999,7.19999999999997,1.79999999999999,0,0,0,0,0,0,0,0,46.4,4.8,0,0,0,0,43.2,157.6,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,143.5,119,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38.8,160.8,180.2,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,57.7000000000001,141.7,185.1,89.5999999999999,0,0,0,0,0,0,0,0,0,2.40000000000001,0,0,0,0,0,34.7999999999999,168.4,206.4,84.8000000000001,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0.800000000000011,139.5,149.6,43.1999999999999,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986",0,0,0,0,-12.8,-51,-51,25.8,178.2,102.6,102.6,102.6,25.8,-51,-51,-12.8,0,0,0,0,0,0,0,0,38.4,153,153,178.6,229.4,204.2,204.2,204.2,178.6,153,153,38.4,0,0,0,0,0,0,25.6,51.2,140.4,255,255,255,255,255,255,255,255,255,255,140.4,76.4000000000001,0,0,0,0,12.8,89.4,153.4,255,255,255,255,255,255,255,255,255,255,255,255,203.8,38.2,0,0,0,64,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,0,0,216.8,242.2,255,255,255,255,255,153.4,102.2,50.9999999999998,153.4,102.2,102.2,153.4,255,255,242.2,152.8,0,38.4,255,255,255,255,216.6,178.8,102,51.1999999999999,25.6,0,51.1999999999999,25.6,25.6,51.1999999999999,140.4,216.6,255,229.4,38.4,114.8,255,255,255,255,114.6,76.8,0,0,0,0,0,0,0,0,38.4,140.2,255,255,114.8,191,255,255,255,216.8,0,0,0,0,0,0,0,0,0,0,0,51.2,255,255,203.8,191,255,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,191,255,255,255,12.8,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,114.8,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,76.8000000000002,255,255,216.6,38.4,178.6,255,255,76.4000000000001,0,0,0,0,0,0,0,0,0,0,51.2,178.8,255,255,165.8,0,51.1999999999999,242.2,255,203.8,38.2000000000002,12.8000000000001,0,0,0,0,0,0,12.8000000000001,38.2000000000002,153.4,255,255,255,140.6,0,0,191,255,255,191,64,0,0,0,0,0,0,64,191,255,255,255,255,191,0,0,89.3999999999999,255,255,242.2,216.8,152.8,51.2,0,51.2,102.4,204,216.8,242.2,255,255,255,255,38.1999999999999,0,0,25.5999999999999,140.4,255,255,255,229.4,178.6,153,178.6,204.2,255,255,255,255,255,216.6,102,0,0,0,0,38.4,178.6,255,255,255,255,255,255,255,255,255,255,204.2,178.6,114.6,0,0,0,0,0,0,51.1999999999999,216.8,229.6,242.2,242.2,255,255,255,242.2,204,204,102.4,51.1999999999999,0,0,0,0,0,0,0,0,64,128,191,191,255,255,255,191,0,0,0,0,0,0,0
"987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,29.9,0,-0.2,7.50000000000001,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,84.8,0,1.6,138,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,34.9,29.1,39.9,39.8,211.8,140,0,0,0,0,0,0,0,0,0,0,0,27,111,123.4,59.8,0,73.8,161.6,235.8,197.6,0,0,0,0,0,0,0,0,0,9,74,109.5,215,215,77.5,12.5,156,242.5,246,177.5,0,0,0,0,0,0,0,0,8.80000000000001,72.8000000000001,190,138,224.2,252.6,100,42.6,226.6,252.6,244.2,141.4,0,0,0,0,0,0,0,6,73.3,184.1,253,80.4,204.4,229.8,101.5,61.2,233.8,252,223.8,100.9,0,0,0,0,0,0,0,48.4,204.8,252,251,82.8,198.8,142.4,44.8,62.2,252,252,191.2,20.8,0,0,0,0,0,0,15.8999999999999,170.7,252,247.6,232.7,116.1,63,2.69999999999999,6.19999999999998,150.4,252,251.2,120.1,0,0,0,0,0,0,0,159,249,252,208,140,27,0,27,62,253,252,244,49,0,0,0,0,0,0,38.7,196.8,249.9,231.3,52.2999999999999,14,2.69999999999999,0,116.1,233.9,254.8,240.3,119.8,4.89999999999998,0,0,0,0,0,64.0000000000001,211,241.8,234.8,67.3999999999999,6.99999999999998,0,0,41.6,210.8,252.2,253.4,182.2,21.1999999999999,0,0,0,0,0,10.5,137.4,253,185.5,119.7,8.09999999999997,0,0,0,172.4,246,252,253,168,0,0,0,0,0,51,141,216,230.8,91,28.8,0,0,0,76.8,237.2,252,252,247,142.8,0,0,0,22.5,79.5,136.5,238.5,252,139,23.5,0,0,0,9,172,249,252,252,139,63,0,0,0,128.6,196.6,214,248.4,165.2,37.2,0,0,0,0,45.6,230.8,252.4,252.4,245.6,21,0,0,0,0,253.7,252.7,252.7,216,24.5,0,0,0,0,0,69.6,235.9,252.7,252.7,198.8,0,0,0,0,0,231.8,248.8,228.4,130.8,0,0,0,0,0,0,23.2,165.4,218,221.6,90.4000000000001,0,0,0,0,0,133.7,214.5,120.6,37.7999999999999,0,0,0,0,0,0,0,38.6999999999999,73.7999999999999,89.9999999999999,3.59999999999999,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988",0,0,0,0,-8.25,-43.25,-55.75,-41.25,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,95.5,129.5,88.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,77.25,204.25,253,194.5,96.75,0,0,0,0,0,0,5.25,20.5,17.75,0,0,0,0,0,14,210,253,253,253,237,0,0,0,0,0,0,21,82,71,0,0,0,0,0.75,112.25,242.25,253,253,253,248.25,65.25,0,0,0,0,95.25,180.75,210.25,205.25,147.75,13.5,0,0,14,199,253,253,253,253,252.5,148.5,5.5,0,0,30.5,188.5,243.5,253,251.5,225,61.5,0,0,58,253,253,253,253,253,253,220.75,50.25,1.5,0,51.5,202.25,228.5,253,253,253,115,0,0,151,253,253,253,253,253,253,253,168,6,0,23,59,155,253,253,253,145,0,3.75,205.75,253,253,244,125.5,226.75,253,253,231.75,18.75,0,5.75,14.75,93.5,253,253,253,150.25,0,52.5,238.5,253,253,176.5,41.5,152.5,253,253,253,108,0,0,3,131.5,253,253,253,202.5,0,121,253,253,237,85.5,0,70,249,253,253,207,43.75,45,56,205.75,253,253,253,231.75,0,184,253,253,189,6,0,19,237,253,253,249,175,180,206,253,253,253,253,168,69,232.75,253,253,202.5,10.5,0,4.75,110.25,218.5,253,252,233.5,234.75,241.25,253,253,253,219.25,60.75,131.5,251,253,253,177,6,0,0,34,143,234,253,253,253,253,253,253,217,117,12.5,192,253,253,253,126.5,0,0,0,0,59.25,165.75,227,244.75,253,253,246.75,218,136,19.5,0,255,253,253,253,65,0,0,0,0,0,18,149,220,253,253,228,113,1,0,0,254.25,253,253,253,65,0,0,0,0,0,4.5,37.25,60.25,70.75,70.75,63,28.25,0.25,0,0,203,253,253,238.5,43,0,0,0,0,0,0,0,3.5,5,5,4,0,0,0,0,115.75,220.25,227.25,187.75,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,122,150,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,222.2,130,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,247.4,220,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,173.9,249.1,155.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,59.6,237.4,221.2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,188.5,246.5,72,0,0,0,0,0,0,0,0,0,0,21.6,4,0,0,0,0,0,138,253,140.2,0,23.7,72.3,21.3,0,0,0,33.3,12.9,23.1,112.8,48.7,0,0,0,0,0,101.1,253,208.9,8.60000000000001,111,243.4,92.2,0,0,0,125.2,50.8,99.2,250.8,154.2,0,0,0,0,0,57,253,253,58.1,240.4,253,182.6,4.89999999999998,0,0,163.8,73.8,188,254,215,0,0,0,0,0,57,253,253,194,253,253,233,49,0,0,0,0,188,254,215,0,0,0,0,0,57,253,253,248.9,253.9,253.9,186.2,11.2,0,0,76.5,103.5,203.3,254.9,131.3,0,0,0,0,0,111,253.9,199.9,254.2,253.2,178.8,44.1999999999999,1.4,0,50.4,217,225.4,243.4,254.2,188.4,0,0,0,0,47.2,213.8,249.2,91.5999999999999,205,253,104,2.99999999999999,0,0,18.8999999999999,219.2,253,253,254,232.3,111.3,28.7,18.9,101.5,182.9,248.5,201.8,19.7999999999999,226,253,84.2,0,0,0,0,189.2,253,253,220.4,249.4,215.4,168.2,162.6,209.8,246.2,213.4,80.6000000000001,0,254,253,71.5,0,0,2,72,215,253,183.5,101.5,160,201.5,245,253,239,182.5,99,6.5,0,237.2,253,103.6,4.8,42.8,79.6000000000001,187.6,252.4,224.2,73.2,3,40.2,89.9999999999999,154.6,170.6,145.4,67.2,6.6,0,0,186.8,253,198.4,75.9000000000001,150.8,211,253,211.9,130,8.39999999999999,0,0,0,21.7,32.9,18.2,0,0,0,0,107.8,245.4,253,230.6,253,243.6,222.2,93.0000000000001,8.80000000000001,0,0,0,0,0,0,0,0,0,0,0,24.3,196.9,240.7,240.7,239.1,186.1,89.0999999999999,0.899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,34,130,130,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.4,-32.6,-22.4,-37.2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,129.8,143.2,111.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,62.0000000000001,149.4,227.8,236.8,212.8,71.2000000000001,0,3.2,39.2,50.8,44.2,5.4,0,0,0,0,0,0,4.8,46,174.8,233.4,250,251,253.2,186,0,16,196,254,221,27,0,0,0,0,0,0,24,202,254,255,238,243,254,254,0,129.6,241.6,253.2,246.6,178.2,49.6,0,0,0,0,9.60000000000001,148.8,242.8,253.2,241.4,94.7999999999999,114.2,253.2,253.2,37.8,213.2,253,253,253,238.8,164,73.2000000000001,0,0,0,111.6,223.8,253,253,149.8,23.6,55,253,253,95.4,251.2,253,247,202.2,254,240.4,171.2,35.2,18.4,66.8000000000001,206.4,253,249.8,196.6,54.6,0,52.6,253,237.4,154.2,253,253,237.4,106,234.4,253,246.6,120,83.2,184.4,249.8,253,223.4,89.6,0,0,92.6,253,197,195,253,253,235,26,156,253,253,248,232,254,253,253,137,0,0,0,159,253,129,243,253.8,253.8,214.2,5.19999999999998,31.1999999999999,172.2,253.8,252.8,249.6,238,195.4,149,27.3999999999999,0,0,28.8,224.6,253.8,83.4,254.4,253.4,253.4,170,0,33.0000000000001,177.2,253.4,253.4,253.4,211.8,74.7999999999998,49.1999999999998,0,0,0,90.6000000000001,248.2,246.8,47.3999999999999,254,253,253,152.8,63.6000000000001,134.6,217.6,253,253,253,219.8,61.6000000000001,2.4,0,0,20,173.8,253,215.6,18.6,239.6,253,253,183.4,177.8,254,250.8,246.8,218.4,245.4,254,169,34.4000000000001,3.80000000000002,10.2000000000001,86.8000000000002,245.8,247.2,147,0,182,253,253,253,253,254,242,222,80,215,254,253,148,19,51,234,253,224,31,0,140.4,253,253,253,253,254,109.2,44.3999999999998,15.9999999999999,90.1999999999999,254,253,232,206.2,212.6,250,253,73.5999999999999,6.19999999999998,0,51.9999999999998,202.6,209.8,167.2,194.2,121.4,30.3999999999999,0,0,23.5999999999999,183.8,253.6,253.6,253.6,253.6,254.6,244,30,0,0,0,101.4,108.6,66,92.9999999999999,19.8,0,0,0,0,84.1999999999999,193.2,226.8,239.6,231.6,222.2,150.8,15.6,0,0,0,0,0,0,0,0,0,0,0,0,3.99999999999999,81.5999999999999,148.8,177,158.4,138.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"991",0,4.2,27,34.2,32.4,38,128,128,89.6,-24.4,-22.8,-0.4,0,0,0,0,0,0,0,0,0,59.4,167,145.4,150.8,182,212,212,199.2,149.2,68.4,1.2,0,0,0,0,0,0,0,0,0,52.2,151.8,120.6,128.4,171.2,198,193.2,214.4,237.6,170.4,67.6000000000001,3.6,0,0,0,0,0,0,0,0,0,19.2,0,4.8,37.6,91.2,81.6,124,210.2,244,183.6,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,200,254,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1999999999999,53.5999999999999,217.2,202.4,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79999999999999,135.4,239.2,80.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,246,160.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.8,227.6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,254,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.6,212.4,6.99999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4000000000001,243.4,168.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00000000000001,96.4,243.8,98,0,0,0,0,0,0,22.2000000000001,28.0000000000001,28.0000000000001,28.0000000000001,13.0000000000001,1.80000000000001,1.20000000000001,10.6000000000001,10.6000000000001,10.6000000000001,57.2000000000002,187.8,209.6,20.8,0,0,0,0,0,0,111,140,140,140,65,9,6,53,53,53,206,239,92,0,0,0,0,0,0,0,226.2,231.2,231.2,231.2,216.2,181.8,179.6,213.8,213.8,213.8,245.2,179.8,53.6,35.2,29.6,0,0,0,0,0,128.4,178.4,241.4,254,254,242.4,239.2,240.2,233.6,254,255,218.4,170,170,162.4,126.6,84.6000000000002,37.8000000000001,74.4000000000002,55.8000000000001,26.4,76.8,152.2,173.2,173.2,173.2,168.8,145.8,132.8,173.2,174.2,173.2,194,208,203.2,213,186.2,139.4,176,153.4,0,0,24.8,41.5999999999999,41.5999999999999,41.5999999999999,37.6,14.4,1.6,41.5999999999999,42.3999999999999,41.5999999999999,83.1999999999999,111.2,111.2,174.6,215.4,221.6,222.2,214.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,92,95,98
"992",0,0,0,0,0,-2.1,-7.7,157.3,172.7,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,151.6,235.6,238.4,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,151.9,233.2,253,253,187.6,60.2,14.7,0,0,0,0,0,0,0,0,0,0,0,10.2,150.4,235,253,253,253,245.8,186.2,100.8,0,0,0,0,0,0,0,0,0,0,10.5,99.5,219.5,253,239.5,154,196.5,252.5,253,163.5,6.5,0,0,0,0,0,0,0,0,0,55.4,210.4,253,242.2,156,33,83.9999999999999,249.6,253,205,33.8,0,0,0,0,0,0,0,0,4.5,146.9,253,219.4,163.9,35.7,0,0,246,253,253,65,0,0,0,0,0,0,0,0,35.6,242.6,253,138.6,15.2,0,0,0,225.8,253,253,65,0,0,0,0,0,0,0,0,124.2,253,249.8,116.5,0,0,0,0,154.7,253,249.8,62.9,0,0,0,0,0,0,0,0,180,253,221,4,0,0,0,0,242,253,221,44,0,0,0,0,0,0,0,55.8,225,253,120.2,0.399999999999999,0,0,0,5.4,245.6,253,160.7,4.39999999999998,0,0,0,0,0,0,0,85.2,248.4,253,66.6,0,0,0,0,126,251.6,250.6,106.8,0,0,0,0,0,0,0,0,176.4,253,245.3,52.5,0,0,0,4.90000000000001,162.3,253,246.5,28.4999999999999,0,0,0,0,0,0,0,0,237.6,253,184.4,20.4,0,0,0,86.7999999999999,217.8,253,200,0,0,0,0,0,0,0,0,0,254.5,253,189.5,39,21,90,102.5,194.5,253,246.5,119,0,0,9.5,21,21,21,21,1.5,0,254.6,253,241,148,126.4,209.2,224.2,250.6,253,229.2,93.2,52.4,52.4,85.8000000000001,126.4,126.4,126.4,126.4,57,52.4,242.9,253,253,253,253,253,253,253,253,225,167.6,167.6,167.6,206.1,253,253,253,253,172.5,167.6,181.2,244.6,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,233.8,34.1999999999999,192.1,245.6,245.6,245.6,245.6,245.6,241.3,229.2,245.2,245.6,245.6,233.4,236.7,245.6,245.6,245.6,245.6,240.8,141.9,0,22,179,179,179,179,179,136,15,175,179,179,57,90,179,179,179,179,131,6
