ImageId,Label
2996,1
2997,3
2998,4
2999,9
3000,7
3001,1
3002,8
3003,7
3004,0
3005,0
3006,5
3007,8
3008,0
3009,0
3010,5
3011,6
3012,4
3013,3
3014,1
3015,3
3016,9
3017,8
3018,5
3019,0
3020,6
3021,9
3022,1
3023,5
3024,0
3025,6
3026,2
3027,0
3028,4
3029,2
3030,9
3031,3
3032,9
3033,1
3034,6
3035,0
3036,1
3037,1
3038,9
3039,8
3040,3
3041,7
3042,1
3043,7
3044,9
3045,7
3046,1
3047,6
3048,9
3049,2
3050,0
3051,6
3052,7
3053,1
3054,6
3055,2
3056,1
3057,7
3058,4
3059,9
3060,1
3061,9
3062,0
3063,1
3064,2
3065,9
3066,0
3067,7
3068,7
3069,9
3070,1
3071,4
3072,1
3073,4
3074,1
3075,0
3076,0
3077,6
3078,4
3079,1
3080,3
3081,0
3082,1
3083,1
3084,6
3085,1
3086,8
3087,1
3088,1
3089,1
3090,8
3091,3
3092,1
3093,5
3094,1
3095,7
3096,4
3097,9
3098,0
3099,3
3100,1
3101,4
3102,9
3103,9
3104,6
3105,5
3106,6
3107,4
3108,1
3109,3
3110,4
3111,9
3112,1
3113,6
3114,3
3115,6
3116,1
3117,4
3118,9
3119,8
3120,1
3121,9
3122,2
3123,7
3124,3
3125,1
3126,2
3127,4
3128,1
3129,8
3130,7
3131,7
3132,8
3133,1
3134,9
3135,2
3136,1
3137,0
3138,4
3139,4
3140,1
3141,3
3142,4
3143,3
3144,7
3145,0
3146,9
3147,9
3148,4
3149,4
3150,7
3151,4
3152,0
3153,2
3154,3
3155,0
3156,0
3157,6
3158,1
3159,9
3160,0
3161,5
3162,8
3163,8
3164,1
3165,9
3166,7
3167,0
3168,9
3169,8
3170,6
3171,6
3172,7
3173,8
3174,8
3175,0
3176,6
3177,4
3178,9
3179,5
3180,6
3181,0
3182,2
3183,5
3184,8
3185,2
3186,9
3187,0
3188,9
3189,7
3190,3
3191,9
3192,0
3193,2
3194,1
3195,7
3196,4
3197,2
3198,2
3199,6
3200,6
3201,1
3202,3
3203,9
3204,6
3205,9
3206,3
3207,9
3208,8
3209,1
3210,9
3211,7
3212,0
3213,9
3214,1
3215,0
3216,7
3217,4
3218,9
3219,3
3220,3
3221,7
3222,0
3223,3
3224,3
3225,0
3226,3
3227,6
3228,6
3229,8
3230,4
3231,9
3232,1
3233,9
3234,9
3235,8
3236,1
3237,1
3238,7
3239,3
3240,4
3241,4
3242,9
3243,7
3244,4
3245,8
3246,6
3247,0
3248,4
3249,6
3250,0
3251,0
3252,3
3253,4
3254,6
3255,6
3256,9
3257,0
3258,8
3259,5
3260,4
3261,7
3262,7
3263,7
3264,3
3265,4
3266,9
3267,4
3268,7
3269,0
3270,6
3271,4
3272,3
3273,0
3274,1
3275,1
3276,7
3277,1
3278,7
3279,7
3280,3
3281,4
3282,1
3283,9
3284,5
3285,5
3286,1
3287,2
3288,0
3289,7
3290,5
3291,6
3292,1
3293,5
3294,7
3295,7
3296,1
3297,4
3298,0
3299,3
3300,8
3301,7
3302,2
3303,0
3304,9
3305,7
3306,2
3307,6
3308,4
3309,8
3310,7
3311,8
3312,7
3313,4
3314,1
3315,1
3316,8
3317,8
3318,9
3319,8
3320,7
3321,1
3322,2
3323,5
3324,1
3325,0
3326,3
3327,6
3328,3
3329,9
3330,3
3331,1
3332,4
3333,7
3334,9
3335,0
3336,1
3337,0
3338,3
3339,6
3340,7
3341,3
3342,7
3343,0
3344,6
3345,1
3346,0
3347,4
3348,6
3349,7
3350,1
3351,1
3352,9
3353,3
3354,4
3355,8
3356,4
3357,2
3358,2
3359,4
3360,3
3361,0
3362,2
3363,3
3364,2
3365,1
3366,1
3367,2
3368,6
3369,1
3370,1
3371,2
3372,2
3373,0
3374,1
3375,4
3376,4
3377,6
3378,7
3379,2
3380,9
3381,8
3382,5
3383,9
3384,8
3385,9
3386,1
3387,2
3388,9
3389,4
3390,9
3391,6
3392,1
3393,1
3394,6
3395,1
3396,4
3397,1
3398,9
3399,6
3400,7
3401,4
3402,4
3403,2
3404,2
3405,8
3406,9
3407,1
3408,3
3409,3
3410,8
3411,6
3412,1
3413,5
3414,9
3415,7
3416,0
3417,0
3418,4
3419,9
3420,9
3421,1
3422,8
3423,3
3424,9
3425,6
3426,8
3427,6
3428,7
3429,7
3430,7
3431,8
3432,1
3433,7
3434,8
3435,2
3436,2
3437,1
3438,3
3439,1
3440,5
3441,3
3442,4
3443,9
3444,0
3445,2
3446,0
3447,8
3448,7
3449,7
3450,0
3451,3
3452,1
3453,4
3454,6
3455,4
3456,1
3457,8
3458,9
3459,8
3460,2
3461,3
3462,3
3463,4
3464,2
3465,3
3466,8
3467,9
3468,6
3469,1
3470,2
3471,9
3472,3
3473,2
3474,8
3475,6
3476,3
3477,2
3478,4
3479,4
3480,0
3481,0
3482,9
3483,3
3484,7
3485,5
3486,9
3487,4
3488,2
3489,1
3490,8
3491,3
3492,8
3493,0
3494,7
3495,7
3496,3
3497,1
3498,1
3499,1
3500,0
3501,3
3502,6
3503,6
3504,9
3505,1
3506,3
3507,8
3508,0
3509,0
3510,6
3511,8
3512,1
3513,3
3514,8
3515,9
3516,0
3517,6
3518,7
3519,5
3520,4
3521,7
3522,9
3523,0
3524,7
3525,0
3526,1
3527,6
3528,2
3529,2
3530,6
3531,2
3532,1
3533,3
3534,9
3535,6
3536,6
3537,9
3538,4
3539,7
3540,3
3541,9
3542,2
3543,0
3544,9
3545,2
3546,3
3547,2
3548,9
3549,7
3550,1
3551,6
3552,3
3553,1
3554,4
3555,1
3556,7
3557,6
3558,7
3559,2
3560,8
3561,0
3562,2
3563,0
3564,5
3565,8
3566,6
3567,5
3568,3
3569,1
3570,3
3571,4
3572,0
3573,8
3574,9
3575,1
3576,0
3577,1
3578,4
3579,3
3580,1
3581,1
3582,9
3583,0
3584,9
3585,7
3586,0
3587,5
3588,0
3589,2
3590,1
3591,6
3592,1
3593,3
3594,3
3595,5
3596,3
3597,1
3598,4
3599,7
3600,7
3601,1
3602,3
3603,4
3604,1
3605,1
3606,1
3607,9
3608,8
3609,4
3610,4
3611,2
3612,6
3613,6
3614,4
3615,0
3616,3
3617,0
3618,1
3619,0
3620,9
3621,1
3622,4
3623,7
3624,1
3625,8
3626,3
3627,6
3628,6
3629,6
3630,2
3631,5
3632,3
3633,9
3634,1
3635,4
3636,4
3637,7
3638,4
3639,2
3640,8
3641,1
3642,6
3643,0
3644,4
3645,4
3646,3
3647,9
3648,1
3649,3
3650,6
3651,2
3652,2
3653,9
3654,1
3655,6
3656,3
3657,7
3658,9
3659,8
3660,7
3661,0
3662,9
3663,8
3664,8
3665,2
3666,1
3667,1
3668,2
3669,1
3670,2
3671,7
3672,1
3673,6
3674,2
3675,8
3676,0
3677,6
3678,6
3679,0
3680,6
3681,0
3682,1
3683,8
3684,8
3685,2
3686,4
3687,7
3688,9
3689,6
3690,0
3691,7
3692,1
3693,5
3694,3
3695,6
3696,3
3697,7
3698,1
3699,4
3700,8
3701,7
3702,1
3703,4
3704,3
3705,6
3706,0
3707,4
3708,8
3709,1
3710,9
3711,6
3712,3
3713,3
3714,0
3715,3
3716,3
3717,8
3718,3
3719,1
3720,1
3721,7
3722,7
3723,7
3724,8
3725,7
3726,9
3727,1
3728,3
3729,5
3730,7
3731,1
3732,0
3733,9
3734,3
3735,2
3736,2
3737,9
3738,7
3739,3
3740,1
3741,2
3742,0
3743,9
3744,1
3745,2
3746,6
3747,1
3748,7
3749,1
3750,0
3751,2
3752,3
3753,7
3754,4
3755,6
3756,3
3757,2
3758,6
3759,7
3760,0
3761,1
3762,9
3763,7
3764,9
3765,4
3766,7
3767,6
3768,8
3769,6
3770,4
3771,1
3772,0
3773,9
3774,7
3775,6
3776,3
3777,4
3778,1
3779,4
3780,6
3781,7
3782,7
3783,2
3784,3
3785,8
3786,0
3787,0
3788,9
3789,7
3790,1
3791,0
3792,6
3793,3
3794,6
3795,7
3796,4
3797,5
3798,3
3799,0
3800,2
3801,3
3802,1
3803,3
3804,1
3805,6
3806,8
3807,9
3808,4
3809,1
3810,6
3811,4
3812,6
3813,8
3814,1
3815,3
3816,7
3817,9
3818,1
3819,1
3820,3
3821,7
3822,6
3823,1
3824,8
3825,0
3826,3
3827,0
3828,7
3829,3
3830,0
3831,5
3832,4
3833,2
3834,1
3835,6
3836,6
3837,1
3838,3
3839,9
3840,8
3841,4
3842,2
3843,3
3844,2
3845,3
3846,2
3847,4
3848,9
3849,1
3850,9
3851,1
3852,4
3853,2
3854,1
3855,5
3856,5
3857,8
3858,8
3859,7
3860,6
3861,9
3862,2
3863,2
3864,1
3865,0
3866,2
3867,0
3868,7
3869,7
3870,5
3871,8
3872,8
3873,1
3874,7
3875,3
3876,4
3877,6
3878,6
3879,4
3880,1
3881,0
3882,3
3883,2
3884,4
3885,4
3886,7
3887,7
3888,1
3889,9
3890,0
3891,4
3892,1
3893,2
3894,0
3895,0
3896,0
3897,1
3898,8
3899,5
3900,3
3901,7
3902,0
3903,9
3904,5
3905,9
3906,1
3907,1
3908,9
3909,1
3910,5
3911,0
3912,3
3913,3
3914,2
3915,1
3916,8
3917,1
3918,1
3919,1
3920,5
3921,5
3922,4
3923,7
3924,2
3925,5
3926,0
3927,9
3928,7
3929,8
3930,9
3931,7
3932,1
3933,0
3934,6
3935,5
3936,2
3937,4
3938,0
3939,9
3940,0
3941,9
3942,9
3943,9
3944,3
3945,6
3946,4
3947,7
3948,4
3949,2
3950,9
3951,5
3952,0
3953,1
3954,7
3955,0
3956,4
3957,6
3958,2
3959,8
3960,5
3961,5
3962,9
3963,7
3964,1
3965,4
3966,0
3967,2
3968,2
3969,4
3970,4
3971,2
3972,6
3973,7
3974,1
3975,8
3976,9
3977,1
3978,6
3979,9
3980,7
3981,4
3982,7
3983,1
3984,6
3985,7
3986,8
3987,2
3988,6
3989,2
3990,0
3991,6
3992,8
3993,4
3994,7
3995,3
3996,1
3997,3
3998,7
3999,3
4000,7
4001,9
4002,7
4003,3
4004,0
4005,9
4006,9
4007,0
4008,0
4009,1
4010,7
4011,8
4012,8
4013,9
4014,7
4015,3
4016,9
4017,9
4018,1
4019,3
4020,6
4021,2
4022,1
4023,7
4024,1
4025,7
4026,7
4027,7
4028,8
4029,5
4030,7
4031,0
4032,3
4033,1
4034,1
4035,3
4036,1
4037,6
4038,8
4039,2
4040,0
4041,9
4042,9
4043,1
4044,0
4045,3
4046,0
4047,2
4048,1
4049,9
4050,7
4051,6
4052,3
4053,0
4054,8
4055,2
4056,4
4057,2
4058,9
4059,9
4060,4
4061,2
4062,9
4063,8
4064,0
4065,1
4066,9
4067,1
4068,4
4069,4
4070,4
4071,0
4072,4
4073,2
4074,9
4075,9
4076,2
4077,7
4078,7
4079,1
4080,7
4081,6
4082,6
4083,2
4084,0
4085,2
4086,7
4087,6
4088,7
4089,2
4090,1
4091,9
4092,2
4093,4
4094,1
4095,9
4096,9
4097,7
4098,3
4099,1
4100,7
4101,8
4102,7
4103,9
4104,1
4105,8
4106,1
4107,3
4108,1
4109,2
4110,3
4111,4
4112,1
4113,6
4114,6
4115,9
4116,2
4117,9
4118,9
4119,1
4120,4
4121,9
4122,2
4123,6
4124,4
4125,2
4126,9
4127,4
4128,7
4129,3
4130,3
4131,8
4132,7
4133,2
4134,0
4135,6
4136,7
4137,8
4138,9
4139,7
4140,4
4141,7
4142,9
4143,0
4144,9
4145,1
4146,0
4147,6
4148,6
4149,4
4150,8
4151,3
4152,2
4153,5
4154,1
4155,2
4156,4
4157,7
4158,3
4159,0
4160,1
4161,1
4162,9
4163,2
4164,1
4165,8
4166,7
4167,1
4168,4
4169,7
4170,6
4171,4
4172,7
4173,4
4174,2
4175,4
4176,6
4177,7
4178,9
4179,2
4180,8
4181,4
4182,1
4183,3
4184,8
4185,7
4186,8
4187,2
4188,6
4189,2
4190,7
4191,8
4192,3
4193,1
4194,7
4195,7
4196,1
4197,3
4198,3
4199,4
4200,3
4201,1
4202,8
4203,3
4204,8
4205,8
4206,8
4207,4
4208,3
4209,6
4210,2
4211,1
4212,6
4213,8
4214,4
4215,9
4216,9
4217,2
4218,2
4219,2
4220,2
4221,1
4222,0
4223,2
4224,0
4225,8
4226,9
4227,7
4228,9
4229,4
4230,6
4231,7
4232,8
4233,1
4234,1
4235,9
4236,0
4237,0
4238,7
4239,9
4240,1
4241,1
4242,4
4243,0
4244,8
4245,8
4246,0
4247,3
4248,4
4249,0
4250,4
4251,3
4252,3
4253,4
4254,1
4255,0
4256,6
4257,1
4258,2
4259,0
4260,9
4261,7
4262,2
4263,0
4264,5
4265,0
4266,3
4267,9
4268,6
4269,1
4270,6
4271,3
4272,1
4273,2
4274,2
4275,9
4276,2
4277,1
4278,1
4279,7
4280,2
4281,9
4282,2
4283,4
4284,8
4285,2
4286,3
4287,9
4288,7
4289,1
4290,7
4291,1
4292,1
4293,4
4294,4
4295,4
4296,2
4297,2
4298,4
4299,7
4300,3
4301,7
4302,8
4303,2
4304,9
4305,1
4306,9
4307,8
4308,3
4309,1
4310,3
4311,7
4312,0
4313,8
4314,9
4315,4
4316,0
4317,1
4318,1
4319,3
4320,9
4321,5
4322,9
4323,4
4324,4
4325,9
4326,5
4327,1
4328,9
4329,0
4330,6
4331,4
4332,4
4333,4
4334,4
4335,2
4336,1
4337,9
4338,1
4339,9
4340,3
4341,4
4342,0
4343,9
4344,0
4345,3
4346,0
4347,2
4348,4
4349,8
4350,0
4351,5
4352,2
4353,0
4354,9
4355,1
4356,0
4357,1
4358,9
4359,0
4360,2
4361,6
4362,9
4363,6
4364,6
4365,0
4366,8
4367,7
4368,0
4369,2
4370,1
4371,4
4372,7
4373,4
4374,3
4375,8
4376,8
4377,6
4378,0
4379,5
4380,1
4381,1
4382,0
4383,3
4384,0
4385,0
4386,0
4387,4
4388,0
4389,6
4390,7
4391,6
4392,7
4393,0
4394,3
4395,9
4396,2
4397,9
4398,9
4399,1
4400,1
4401,7
4402,4
4403,4
4404,5
4405,1
4406,1
4407,0
4408,2
4409,6
4410,4
4411,0
4412,0
4413,9
4414,9
4415,7
4416,1
4417,8
4418,2
4419,5
4420,9
4421,0
4422,1
4423,7
4424,0
4425,9
4426,0
4427,1
4428,0
4429,7
4430,7
4431,3
4432,5
4433,8
4434,2
4435,9
4436,3
4437,1
4438,9
4439,1
4440,1
4441,3
4442,6
4443,7
4444,0
4445,1
4446,6
4447,7
4448,1
4449,8
4450,5
4451,6
4452,4
4453,1
4454,9
4455,8
4456,4
4457,2
4458,2
4459,2
4460,8
4461,0
4462,1
4463,7
4464,0
4465,5
4466,0
4467,0
4468,9
4469,7
4470,2
4471,2
4472,3
4473,1
4474,5
4475,2
4476,3
4477,3
4478,6
4479,2
4480,5
4481,2
4482,8
4483,6
4484,9
4485,8
4486,1
4487,7
4488,2
4489,1
4490,0
4491,9
4492,4
4493,6
4494,1
4495,7
4496,5
4497,5
4498,1
4499,2
4500,7
4501,7
4502,9
4503,5
4504,6
4505,1
4506,8
4507,8
4508,9
4509,7
4510,1
4511,4
4512,3
4513,6
4514,0
4515,9
4516,1
4517,6
4518,9
4519,7
4520,0
4521,1
4522,7
4523,9
4524,1
4525,7
4526,3
4527,7
4528,2
4529,7
4530,0
4531,0
4532,0
4533,2
4534,3
4535,8
4536,6
4537,4
4538,0
4539,3
4540,9
4541,9
4542,1
4543,3
4544,7
4545,1
4546,4
4547,6
4548,1
4549,0
4550,9
4551,7
4552,4
4553,9
4554,8
4555,1
4556,8
4557,0
4558,8
4559,3
4560,4
4561,3
4562,1
4563,3
4564,2
4565,1
4566,1
4567,3
4568,0
4569,0
4570,8
4571,8
4572,5
4573,0
4574,4
4575,7
4576,6
4577,0
4578,3
4579,3
4580,7
4581,6
4582,0
4583,3
4584,1
4585,2
4586,9
4587,3
4588,7
4589,3
4590,0
4591,4
4592,9
4593,6
4594,1
4595,9
4596,0
4597,1
4598,0
4599,4
4600,1
4601,9
4602,9
4603,4
4604,6
4605,6
4606,1
4607,1
4608,1
4609,7
4610,5
4611,7
4612,6
4613,4
4614,9
4615,1
4616,6
4617,0
4618,1
4619,6
4620,1
4621,9
4622,6
4623,7
4624,3
4625,3
4626,7
4627,6
4628,5
4629,3
4630,3
4631,7
4632,7
4633,7
4634,1
4635,8
4636,1
4637,3
4638,1
4639,4
4640,7
4641,7
4642,6
4643,1
4644,7
4645,1
4646,2
4647,0
4648,0
4649,9
4650,7
4651,6
4652,7
4653,4
4654,3
4655,2
4656,6
4657,1
4658,3
4659,4
4660,2
4661,7
4662,1
4663,9
4664,2
4665,4
4666,3
4667,5
4668,6
4669,4
4670,3
4671,4
4672,1
4673,4
4674,4
4675,9
4676,8
4677,1
4678,4
4679,9
4680,1
4681,2
4682,1
4683,1
4684,8
4685,1
4686,0
4687,9
4688,1
4689,3
4690,2
4691,2
4692,4
4693,8
4694,1
4695,3
4696,7
4697,4
4698,6
4699,3
4700,3
4701,3
4702,7
4703,3
4704,1
4705,8
4706,7
4707,1
4708,7
4709,5
4710,1
4711,8
4712,0
4713,3
4714,3
4715,9
4716,6
4717,9
4718,1
4719,2
4720,9
4721,2
4722,3
4723,5
4724,6
4725,2
4726,6
4727,4
4728,4
4729,9
4730,1
4731,4
4732,7
4733,7
4734,7
4735,2
4736,5
4737,6
4738,4
4739,1
4740,1
4741,4
4742,1
4743,3
4744,0
4745,1
4746,3
4747,7
4748,7
4749,3
4750,3
4751,3
4752,4
4753,1
4754,3
4755,6
4756,1
4757,2
4758,2
4759,2
4760,1
4761,6
4762,3
4763,9
4764,8
4765,4
4766,8
4767,7
4768,1
4769,1
4770,9
4771,3
4772,8
4773,8
4774,4
4775,8
4776,1
4777,9
4778,8
4779,9
4780,9
4781,1
4782,8
4783,1
4784,6
4785,1
4786,1
4787,9
4788,9
4789,9
4790,5
4791,6
4792,0
4793,0
4794,5
4795,6
4796,0
4797,7
4798,4
4799,1
4800,8
4801,3
4802,4
4803,3
4804,2
4805,2
4806,9
4807,1
4808,1
4809,0
4810,1
4811,4
4812,8
4813,2
4814,1
4815,2
4816,0
4817,8
4818,6
4819,6
4820,3
4821,3
4822,8
4823,3
4824,9
4825,7
4826,9
4827,3
4828,3
4829,1
4830,6
4831,8
4832,0
4833,0
4834,7
4835,9
4836,2
4837,7
4838,0
4839,2
4840,4
4841,3
4842,9
4843,4
4844,1
4845,3
4846,7
4847,7
4848,2
4849,2
4850,0
4851,0
4852,1
4853,9
4854,5
4855,7
4856,0
4857,2
4858,2
4859,0
4860,4
4861,1
4862,4
4863,6
4864,3
4865,0
4866,6
4867,7
4868,7
4869,7
4870,2
4871,2
4872,7
4873,6
4874,8
4875,1
4876,6
4877,1
4878,7
4879,6
4880,7
4881,3
4882,2
4883,6
4884,0
4885,7
4886,3
4887,7
4888,3
4889,9
4890,7
4891,4
4892,5
4893,8
4894,7
4895,3
4896,4
4897,3
4898,2
4899,3
4900,1
4901,4
4902,7
4903,1
4904,0
4905,7
4906,2
4907,2
4908,9
4909,4
4910,8
4911,4
4912,1
4913,7
4914,5
4915,1
4916,1
4917,1
4918,7
4919,7
4920,9
4921,3
4922,8
4923,9
4924,6
4925,5
4926,8
4927,1
4928,1
4929,2
4930,9
4931,3
4932,6
4933,6
4934,6
4935,9
4936,9
4937,8
4938,2
4939,0
4940,2
4941,6
4942,0
4943,1
4944,4
4945,7
4946,7
4947,6
4948,0
4949,1
4950,7
4951,6
4952,1
4953,0
4954,1
4955,6
4956,7
4957,9
4958,9
4959,7
4960,2
4961,1
4962,4
4963,8
4964,0
4965,6
4966,6
4967,7
4968,1
4969,3
4970,1
4971,1
4972,6
4973,6
4974,9
4975,2
4976,3
4977,6
4978,7
4979,2
4980,9
4981,2
4982,1
4983,5
4984,3
4985,9
4986,9
4987,7
4988,9
4989,7
4990,2
4991,3
4992,5
4993,0
4994,1
4995,0
4996,1
4997,6
4998,0
4999,1
5000,1
5001,6
5002,9
5003,2
5004,1
5005,4
5006,9
5007,7
5008,9
5009,8
5010,3
5011,1
5012,1
5013,6
5014,7
5015,4
5016,6
5017,6
5018,7
5019,0
5020,0
5021,5
5022,7
5023,2
5024,0
5025,7
5026,6
5027,7
5028,0
5029,2
5030,7
5031,9
5032,3
5033,2
5034,4
5035,1
5036,9
5037,2
5038,9
5039,9
5040,8
5041,3
5042,3
5043,4
5044,7
5045,3
5046,4
5047,6
5048,4
5049,9
5050,3
5051,7
5052,2
5053,4
5054,4
5055,0
5056,1
5057,3
5058,1
5059,6
5060,9
5061,0
5062,2
5063,9
5064,8
5065,0
5066,3
5067,6
5068,9
5069,9
5070,7
5071,3
5072,0
5073,7
5074,8
5075,0
5076,4
5077,9
5078,0
5079,3
5080,7
5081,6
5082,6
5083,4
5084,7
5085,5
5086,0
5087,1
5088,3
5089,7
5090,4
5091,3
5092,1
5093,6
5094,8
5095,5
5096,0
5097,9
5098,5
5099,9
5100,2
5101,4
5102,4
5103,1
5104,0
5105,4
5106,1
5107,1
5108,0
5109,3
5110,8
5111,7
5112,1
5113,9
5114,4
5115,1
5116,4
5117,6
5118,2
5119,6
5120,4
5121,7
5122,4
5123,7
5124,7
5125,0
5126,4
5127,0
5128,8
5129,4
5130,4
5131,4
5132,7
5133,4
5134,5
5135,9
5136,9
5137,8
5138,0
5139,9
5140,8
5141,0
5142,9
5143,1
5144,4
5145,9
5146,3
5147,1
5148,1
5149,1
5150,7
5151,6
5152,0
5153,9
5154,6
5155,6
5156,2
5157,7
5158,3
5159,4
5160,1
5161,1
5162,2
5163,4
5164,8
5165,8
5166,3
5167,0
5168,6
5169,9
5170,9
5171,0
5172,3
5173,1
5174,0
5175,7
5176,5
5177,3
5178,2
5179,6
5180,3
5181,7
5182,0
5183,0
5184,0
5185,5
5186,7
5187,6
5188,2
5189,8
5190,4
5191,2
5192,8
5193,0
5194,7
5195,3
5196,9
5197,3
5198,9
5199,1
5200,1
5201,7
5202,4
5203,9
5204,1
5205,9
5206,8
5207,2
5208,1
5209,6
5210,0
5211,3
5212,6
5213,1
5214,0
5215,2
5216,7
5217,1
5218,3
5219,6
5220,5
5221,9
5222,4
5223,4
5224,9
5225,1
5226,2
5227,9
5228,6
5229,6
5230,6
5231,0
5232,9
5233,1
5234,5
5235,5
5236,1
5237,0
5238,9
5239,0
5240,7
5241,5
5242,1
5243,1
5244,3
5245,2
5246,2
5247,7
5248,8
5249,2
5250,1
5251,9
5252,5
5253,5
5254,5
5255,0
5256,0
5257,4
5258,3
5259,0
5260,6
5261,2
5262,7
5263,9
5264,1
5265,3
5266,1
5267,4
5268,0
5269,1
5270,2
5271,8
5272,8
5273,3
5274,4
5275,6
5276,1
5277,2
5278,2
5279,1
5280,8
5281,7
5282,8
5283,3
5284,7
5285,9
5286,9
5287,1
5288,9
5289,1
5290,9
5291,4
5292,9
5293,7
5294,6
5295,7
5296,4
5297,4
5298,8
5299,7
5300,1
5301,9
5302,8
5303,6
5304,8
5305,6
5306,2
5307,6
5308,0
5309,9
5310,9
5311,9
5312,8
5313,0
5314,6
5315,6
5316,0
5317,1
5318,7
5319,1
5320,7
5321,0
5322,7
5323,3
5324,5
5325,1
5326,7
5327,9
5328,2
5329,4
5330,7
5331,1
5332,4
5333,2
5334,4
5335,1
5336,7
5337,8
5338,8
5339,8
5340,5
5341,1
5342,6
5343,6
5344,9
5345,0
5346,7
5347,2
5348,4
5349,9
5350,7
5351,3
5352,9
5353,9
5354,3
5355,1
5356,0
5357,5
5358,3
5359,4
5360,4
5361,0
5362,4
5363,2
5364,9
5365,1
5366,7
5367,8
5368,2
5369,7
5370,8
5371,8
5372,5
5373,4
5374,6
5375,1
5376,4
5377,1
5378,8
5379,0
5380,5
5381,8
5382,5
5383,6
5384,0
5385,0
5386,4
5387,9
5388,5
5389,0
5390,0
5391,7
5392,1
5393,6
5394,5
5395,5
5396,2
5397,7
5398,4
5399,1
5400,8
5401,0
5402,7
5403,3
5404,9
5405,1
5406,7
5407,0
5408,8
5409,3
5410,0
5411,8
5412,7
5413,5
5414,7
5415,1
5416,3
5417,0
5418,1
5419,4
5420,5
5421,7
5422,9
5423,1
5424,5
5425,6
5426,2
5427,3
5428,9
5429,0
5430,2
5431,0
5432,1
5433,2
5434,4
5435,2
5436,2
5437,6
5438,2
5439,0
5440,2
5441,5
5442,1
5443,3
5444,2
5445,0
5446,2
5447,1
5448,9
5449,1
5450,0
5451,6
5452,1
5453,2
5454,1
5455,3
5456,6
5457,3
5458,3
5459,7
5460,1
5461,3
5462,3
5463,0
5464,4
5465,5
5466,3
5467,1
5468,6
5469,6
5470,8
5471,9
5472,3
5473,0
5474,7
5475,7
5476,8
5477,7
5478,8
5479,9
5480,2
5481,3
5482,2
5483,0
5484,1
5485,0
5486,7
5487,2
5488,9
5489,0
5490,3
5491,1
5492,7
5493,4
5494,4
5495,1
5496,9
5497,3
5498,8
5499,8
5500,8
5501,9
5502,1
5503,4
5504,7
5505,7
5506,2
5507,9
5508,3
5509,1
5510,5
5511,4
5512,0
5513,4
5514,2
5515,7
5516,0
5517,9
5518,8
5519,7
5520,1
5521,0
5522,4
5523,2
5524,3
5525,3
5526,5
5527,9
5528,0
5529,5
5530,7
5531,7
5532,4
5533,5
5534,3
5535,4
5536,2
5537,9
5538,8
5539,1
5540,7
5541,8
5542,2
5543,5
5544,6
5545,1
5546,1
5547,1
5548,1
5549,3
5550,4
5551,9
5552,7
5553,2
5554,7
5555,1
5556,9
5557,3
5558,7
5559,2
5560,9
5561,7
5562,0
5563,8
5564,4
5565,4
5566,6
5567,6
5568,4
5569,6
5570,3
5571,5
5572,8
5573,4
5574,0
5575,7
5576,7
5577,6
5578,9
5579,1
5580,7
5581,7
5582,1
5583,1
5584,9
5585,3
5586,7
5587,4
5588,7
5589,8
5590,1
5591,7
5592,1
5593,6
5594,8
5595,9
5596,3
5597,2
5598,9
5599,7
5600,8
5601,2
5602,3
5603,9
5604,0
5605,0
5606,1
5607,7
5608,2
5609,3
5610,0
5611,2
5612,3
5613,0
5614,3
5615,2
5616,7
5617,3
5618,9
5619,9
5620,6
5621,0
5622,6
5623,2
5624,1
5625,6
5626,5
5627,0
5628,9
5629,6
5630,1
5631,1
5632,7
5633,4
5634,8
5635,3
5636,9
5637,9
5638,3
5639,3
5640,2
5641,2
5642,1
5643,9
5644,8
5645,7
5646,4
5647,2
5648,6
5649,6
5650,4
5651,1
5652,8
5653,3
5654,8
5655,0
5656,7
5657,9
5658,6
5659,3
5660,0
5661,1
5662,1
5663,9
5664,2
5665,6
5666,8
5667,2
5668,3
5669,0
5670,9
5671,1
5672,1
5673,7
5674,1
5675,4
5676,7
5677,2
5678,7
5679,2
5680,8
5681,2
5682,8
5683,2
5684,7
5685,7
5686,6
5687,5
5688,6
5689,1
5690,6
5691,8
5692,7
5693,2
5694,2
5695,1
5696,2
5697,3
5698,1
5699,7
5700,0
5701,1
5702,9
5703,1
5704,6
5705,3
5706,5
5707,2
5708,4
5709,2
5710,1
5711,1
5712,0
5713,0
5714,1
5715,4
5716,1
5717,4
5718,9
5719,6
5720,1
5721,8
5722,8
5723,7
5724,1
5725,1
5726,4
5727,8
5728,1
5729,0
5730,1
5731,3
5732,3
5733,0
5734,4
5735,2
5736,4
5737,1
5738,8
5739,4
5740,4
5741,3
5742,1
5743,2
5744,7
5745,5
5746,6
5747,9
5748,3
5749,7
5750,1
5751,4
5752,1
5753,9
5754,6
5755,7
5756,4
5757,4
5758,8
5759,9
5760,9
5761,1
5762,2
5763,6
5764,6
5765,9
5766,2
5767,5
5768,3
5769,8
5770,1
5771,9
5772,1
5773,4
5774,4
5775,1
5776,6
5777,8
5778,8
5779,1
5780,0
5781,1
5782,7
5783,1
5784,2
5785,6
5786,3
5787,1
5788,7
5789,1
5790,3
5791,3
5792,4
5793,1
